transactionId,Name,amount,country,date
TXN-001,Alice Johnson,250.00,United States,2024-01-05
TXN-002,Bob Smith,120.50,United Kingdom,2024-01-08
TXN-003,Alice Johnson,340.00,United States,2024-01-15
TXN-004,Carlos Mendez,89.99,Mexico,2024-01-20
TXN-005,Yuki Tanaka,500.00,Japan,2024-02-02
TXN-006,Bob Smith,200.00,United Kingdom,2024-02-10
TXN-007,Priya Patel,175.25,India,2024-02-14
TXN-008,Alice Johnson,620.00,United States,2024-02-19
TXN-009,Carlos Mendez,45.00,Mexico,2024-02-25
TXN-010,Lena Müller,310.00,Germany,2024-03-01
TXN-011,Yuki Tanaka,275.00,Japan,2024-03-07
TXN-012,Priya Patel,400.00,India,2024-03-12
TXN-013,James Okafor,150.00,Nigeria,2024-03-18
TXN-014,Lena Müller,95.50,Germany,2024-03-22
TXN-015,Bob Smith,530.00,United Kingdom,2024-04-03
TXN-016,James Okafor,210.00,Nigeria,2024-04-09
TXN-017,Alice Johnson,180.00,United States,2024-04-15
TXN-018,Yuki Tanaka,640.00,Japan,2024-04-21
TXN-019,Carlos Mendez,300.00,Mexico,2024-04-28
TXN-020,Priya Patel,225.75,India,2024-05-05
TXN-021,Suspicious Shell Corp,-500.00,United States,2024-01-10
TXN-022,Missing Amount,,United States,2024-01-12
TXN-023,Huge Transaction,75000.00,United States,2024-01-14
TXN-024,Structuring Attempt,9999.00,United States,2024-01-16
TXN-025,North Korea Trade,1000.00,North Korea,2024-01-18
TXN-026,Russia Business,500.00,Russia,2024-01-20
TXN-027,Invalid Date,100.00,United States,invalid-date
TXN-028,Late Night Transfer,200.00,United States,2024-01-22T02:30:00
TXN-029,Duplicate ID Test,150.00,United States,2024-01-24
TXN-030,Duplicate ID Test,150.00,United States,2024-01-25
TXN-031,High Velocity Person,300.00,United States,2024-01-26
TXN-032,High Velocity Person,400.00,United States,2024-01-27
TXN-033,High Velocity Person,200.00,United States,2024-01-28
TXN-034,High Velocity Person,350.00,United States,2024-01-29
TXN-035,High Velocity Person,250.00,United States,2024-01-30
TXN-036,Round Amount,10000.00,United States,2024-02-01
TXN-037,,500.00,United States,2024-02-03
TXN-038,Casino Gambling,1000.00,United States,2024-02-05
TXN-039,High Frequency Test 1,100.00,United States,2024-02-06
TXN-040,High Frequency Test 1,200.00,United States,2024-02-07
TXN-041,High Frequency Test 1,150.00,United States,2024-02-08
TXN-042,Zero Amount,0.00,United States,2024-02-10
TXN-043,Very Large Amount,100000.00,United States,2024-02-12
TXN-044,Structuring 2,4999.00,United States,2024-02-14
TXN-045,Iran Trade,750.00,Iran,2024-02-16
TXN-046,Thailand Business,600.00,Thailand,2024-02-18
TXN-047,Early Morning,300.00,United States,2024-02-20T04:15:00
TXN-048,Velocity Check 2,400.00,United States,2024-02-22
TXN-049,Velocity Check 2,350.00,United States,2024-02-23
TXN-050,Velocity Check 2,450.00,United States,2024-02-24
TXN-051,Velocity Check 2,300.00,United States,2024-02-25
TXN-052,Velocity Check 2,500.00,United States,2024-02-26
TXN-053,Round Amount 2,15000.00,United States,2024-02-28
TXN-054,Bitcoin Wallet,800.00,United States,2024-03-01
TXN-055,Anonymous Transfer,600.00,United States,2024-03-03
TXN-056,High Frequency Test 2,120.00,United States,2024-03-04
TXN-057,High Frequency Test 2,180.00,United States,2024-03-05
TXN-058,High Frequency Test 2,140.00,United States,2024-03-06
TXN-059,Yemen Transaction,400.00,Yemen,2024-03-08
TXN-060,Syria Business,550.00,Syria,2024-03-10
